contract_id,customer_id,product_id,account_manager_id,contract_type_id,contract_start_date,contract_end_date,contract_value,contract_term_months,is_renewal
6576,353,1,4,3,2025-08-09,2026-08-04,207358,12,False
6577,198,1,22,3,2025-09-02,2028-08-17,29650,36,False
6578,1523,3,27,1,2025-06-21,2027-06-11,43698,24,False
6579,44,3,25,1,2025-04-01,2028-03-16,297960,36,True
6580,1964,5,19,2,2025-05-28,2027-05-18,268562,24,True
6581,289,2,20,1,2025-05-28,2027-05-18,114665,24,False
6582,43,3,1,3,2025-02-24,2026-02-19,84977,12,True
6583,466,2,1,2,2025-04-18,2027-04-08,256749,24,True
6584,1508,2,30,1,2025-05-01,2027-04-21,40568,24,False
6585,311,2,11,2,2025-05-27,2026-05-22,62596,12,False
6586,365,2,5,3,2025-08-25,2026-08-20,246849,12,True
6587,1257,3,9,3,2025-04-22,2027-04-12,124150,24,True
6588,1629,5,29,1,2025-05-25,2027-05-15,72353,24,False
6589,1299,5,18,3,2025-01-31,2026-01-26,168672,12,True
6590,186,3,17,1,2025-07-23,2026-07-18,117295,12,True
6591,89,4,29,2,2025-06-10,2028-05-25,123959,36,False
6592,1287,5,10,3,2025-08-16,2028-07-31,244460,36,True
6593,1855,5,14,3,2025-04-19,2028-04-03,77255,36,True
6594,663,2,12,2,2025-04-01,2026-03-27,115399,12,False
6595,1205,5,25,3,2025-06-18,2028-06-02,282175,36,False
6596,138,5,15,1,2025-02-19,2027-02-09,193561,24,True
6597,1456,2,2,2,2025-05-07,2026-05-02,292209,12,False
6598,73,4,30,3,2025-03-22,2026-03-17,100210,12,False
6599,1058,3,8,2,2025-01-26,2027-01-16,191998,24,True
6600,1499,4,17,2,2025-02-23,2027-02-13,170846,24,False
6601,1912,4,30,1,2025-09-02,2027-08-23,21563,24,True
6602,1244,1,18,2,2025-01-05,2026-12-26,44398,24,True
6603,756,5,28,2,2025-05-31,2026-05-26,188893,12,True
6604,463,1,23,2,2025-06-01,2028-05-16,171628,36,False
6605,283,5,23,1,2025-08-15,2026-08-10,27501,12,True
6606,1752,5,9,1,2025-07-06,2028-06-20,15892,36,True
6607,1954,1,22,2,2025-02-24,2027-02-14,280654,24,True
6608,1400,4,18,3,2025-01-29,2026-01-24,186424,12,True
6609,1472,1,25,1,2025-08-02,2028-07-17,214270,36,False
6610,1925,5,26,2,2025-06-07,2027-05-28,262353,24,True
6611,384,2,17,2,2025-07-24,2028-07-08,59024,36,True
6612,569,1,25,1,2025-06-30,2028-06-14,95817,36,True
6613,941,1,12,1,2025-03-30,2028-03-14,246359,36,False
6614,377,4,18,3,2025-01-21,2027-01-11,217069,24,True
6615,1053,3,24,3,2025-08-28,2028-08-12,90786,36,False
6616,1873,2,15,1,2025-06-10,2028-05-25,163764,36,False
6617,1102,1,22,2,2025-01-14,2026-01-09,150038,12,False
6618,1253,3,14,2,2025-06-30,2028-06-14,77739,36,False
6619,1490,1,6,1,2025-07-21,2028-07-05,182093,36,False
6620,1637,4,2,3,2025-03-30,2028-03-14,21919,36,True
6621,1218,1,19,3,2025-06-07,2027-05-28,116632,24,False
6622,32,1,4,1,2025-09-08,2027-08-29,268041,24,True
6623,1082,1,17,1,2025-05-15,2028-04-29,154108,36,False
6624,1616,4,10,2,2025-03-20,2027-03-10,80202,24,True
6625,922,4,9,1,2025-06-30,2027-06-20,20087,24,True
6626,1556,1,20,2,2025-02-10,2028-01-26,69947,36,False
6627,1594,5,16,2,2025-09-01,2027-08-22,258484,24,True
6628,331,4,5,1,2025-05-01,2026-04-26,159199,12,False
6629,844,2,19,2,2025-03-10,2028-02-23,169065,36,False
6630,504,3,22,1,2025-07-27,2027-07-17,25308,24,False
6631,408,1,15,2,2025-03-12,2027-03-02,232114,24,False
6632,901,4,1,3,2025-07-24,2028-07-08,125375,36,True
6633,1981,2,30,3,2025-07-29,2027-07-19,173453,24,False
6634,1647,1,16,2,2025-06-22,2028-06-06,35971,36,False
6635,402,5,12,2,2025-04-15,2027-04-05,105365,24,False
6636,559,5,29,3,2025-06-08,2027-05-29,166494,24,True
6637,1404,5,25,3,2025-04-02,2027-03-23,221304,24,True
6638,1329,2,4,1,2025-05-31,2028-05-15,270176,36,False
6639,1212,3,18,2,2025-04-11,2027-04-01,33345,24,False
6640,398,4,25,3,2025-08-06,2026-08-01,32253,12,False
6641,1383,4,1,2,2025-03-10,2028-02-23,152620,36,False
6642,853,1,22,3,2025-07-16,2028-06-30,165223,36,False
6643,1990,3,20,3,2025-01-21,2026-01-16,186010,12,True
6644,871,5,24,3,2025-04-25,2028-04-09,107107,36,True
6645,351,1,4,3,2025-04-04,2028-03-19,168245,36,False
6646,105,3,21,2,2025-06-27,2027-06-17,69711,24,True
6647,1196,2,23,1,2025-07-07,2027-06-27,31298,24,True
6648,439,2,8,1,2025-03-20,2028-03-04,157972,36,True
6649,1333,1,19,2,2025-08-05,2026-07-31,293647,12,False
6650,1594,1,5,3,2025-06-08,2026-06-03,183762,12,False
6651,1548,3,22,3,2025-01-21,2026-01-16,42223,12,False
6652,324,4,10,1,2025-07-24,2027-07-14,122205,24,False
6653,1053,3,21,3,2025-08-12,2027-08-02,219132,24,True
6654,1791,4,7,3,2025-05-24,2028-05-08,53115,36,True
6655,1656,5,4,1,2025-06-24,2028-06-08,238145,36,False
6656,379,5,28,2,2025-05-18,2026-05-13,247044,12,True
6657,1045,3,2,2,2025-06-28,2027-06-18,174675,24,False
6658,205,2,14,1,2025-01-19,2027-01-09,299401,24,True
6659,930,5,1,3,2025-06-09,2026-06-04,61877,12,True
6660,1123,3,5,1,2025-07-23,2028-07-07,130108,36,True
6661,880,5,1,3,2025-01-20,2027-01-10,154560,24,True
6662,1750,4,30,1,2025-03-14,2028-02-27,54726,36,False
6663,144,3,19,2,2025-09-07,2028-08-22,234187,36,True
6664,1234,5,26,2,2025-01-12,2027-01-02,210567,24,False
6665,1493,5,3,2,2025-08-04,2027-07-25,189828,24,True
6666,1553,5,13,1,2025-02-10,2026-02-05,237479,12,True
6667,378,1,25,2,2025-02-02,2027-01-23,209604,24,False
6668,1544,3,19,3,2025-06-27,2027-06-17,31990,24,False
6669,688,4,24,1,2025-09-02,2028-08-17,168403,36,False
6670,1335,4,8,1,2025-04-24,2026-04-19,248685,12,True
6671,76,3,10,2,2025-01-30,2027-01-20,180881,24,False
6672,1976,1,17,3,2025-05-30,2028-05-14,16514,36,False
6673,46,1,6,3,2025-03-12,2027-03-02,253621,24,False
6674,249,4,17,3,2025-06-09,2026-06-04,245919,12,False
6675,154,1,22,1,2025-03-30,2028-03-14,54893,36,True
6676,1231,1,21,3,2025-09-02,2028-08-17,99688,36,False
6677,85,1,22,2,2025-01-22,2026-01-17,44396,12,True
6678,1876,3,7,3,2025-05-10,2026-05-05,91041,12,True
6679,471,1,21,1,2025-07-19,2028-07-03,147751,36,True
6680,1606,2,4,2,2025-01-04,2025-12-30,272502,12,False
6681,795,1,11,1,2025-03-21,2027-03-11,173285,24,True
6682,258,1,11,1,2025-07-22,2028-07-06,80615,36,True
6683,173,5,2,2,2025-03-03,2027-02-21,224722,24,True
6684,60,2,12,3,2025-05-10,2026-05-05,130005,12,True
6685,122,5,20,2,2025-02-24,2028-02-09,243801,36,False
6686,406,2,11,3,2025-03-18,2027-03-08,238454,24,False
6687,277,3,8,3,2025-04-15,2026-04-10,76030,12,True
6688,28,1,5,1,2025-05-15,2027-05-05,167083,24,True
6689,454,4,5,3,2025-05-05,2026-04-30,31245,12,False
6690,123,3,13,2,2025-05-01,2026-04-26,153620,12,False
6691,1697,4,9,1,2025-05-03,2028-04-17,228656,36,True
6692,1426,4,14,2,2025-06-12,2028-05-27,249358,36,True
6693,1209,3,28,3,2025-04-10,2026-04-05,298108,12,False
6694,280,2,19,2,2025-08-23,2027-08-13,61050,24,False
6695,596,1,22,2,2025-09-03,2027-08-24,22470,24,False
6696,1968,5,6,1,2025-08-03,2028-07-18,18159,36,True
6697,1986,5,25,3,2025-07-15,2028-06-29,212452,36,True
6698,1557,2,7,1,2025-05-12,2028-04-26,168703,36,False
6699,177,3,21,1,2025-07-19,2027-07-09,128029,24,False
6700,297,2,29,3,2025-07-26,2026-07-21,134784,12,False
6701,1512,2,13,3,2025-05-18,2026-05-13,229214,12,True
6702,61,5,11,2,2025-01-25,2027-01-15,54892,24,False
6703,834,4,1,1,2025-06-28,2027-06-18,160377,24,True
6704,55,4,26,2,2025-03-06,2026-03-01,64366,12,False
6705,1052,2,1,2,2025-06-14,2026-06-09,288364,12,True
6706,717,1,24,3,2025-02-06,2028-01-22,139132,36,True
6707,105,3,22,2,2025-03-16,2026-03-11,171509,12,True
6708,1154,3,15,2,2025-02-18,2028-02-03,199580,36,False
6709,1581,5,29,3,2025-08-19,2028-08-03,201794,36,False
6710,1665,1,27,3,2025-06-14,2027-06-04,144259,24,False
6711,613,1,23,1,2025-05-16,2026-05-11,201897,12,False
6712,895,2,10,2,2025-07-16,2026-07-11,110598,12,False
6713,226,4,24,3,2025-04-27,2027-04-17,216518,24,True
6714,494,3,12,3,2025-06-06,2027-05-27,179797,24,True
6715,1185,2,14,3,2025-07-31,2027-07-21,220436,24,True
6716,719,3,1,2,2025-02-24,2028-02-09,112316,36,False
6717,1320,1,2,1,2025-02-01,2027-01-22,124451,24,False
6718,67,5,28,1,2025-04-23,2028-04-07,117664,36,True
6719,556,2,24,2,2025-02-01,2027-01-22,185421,24,True
6720,1614,4,19,1,2025-06-11,2027-06-01,69112,24,False
6721,1448,1,5,2,2025-07-10,2028-06-24,235452,36,True
6722,609,4,20,3,2025-01-05,2027-12-21,151728,36,False
6723,1795,2,1,1,2025-03-19,2028-03-03,295007,36,False
6724,120,1,5,3,2025-05-19,2028-05-03,199905,36,True
6725,58,3,12,2,2025-05-03,2026-04-28,107092,12,False
6726,1288,2,3,1,2025-08-21,2027-08-11,155570,24,False
6727,155,2,24,2,2025-08-26,2026-08-21,117042,12,True
6728,694,5,29,3,2025-09-04,2028-08-19,224754,36,False
6729,670,3,17,3,2025-02-13,2028-01-29,167872,36,True
6730,304,2,24,1,2025-08-10,2028-07-25,198918,36,False
6731,1530,1,24,2,2025-05-22,2026-05-17,19943,12,False
6732,1783,2,4,3,2025-08-08,2027-07-29,294949,24,False
6733,1009,2,18,2,2025-07-02,2028-06-16,20756,36,True
6734,290,5,8,2,2025-03-05,2028-02-18,27542,36,False
6735,304,4,18,2,2025-05-18,2028-05-02,24473,36,False
6736,146,2,27,1,2025-06-07,2026-06-02,295008,12,True
6737,1210,5,23,3,2025-07-22,2028-07-06,247372,36,True
6738,376,1,20,3,2025-06-15,2027-06-05,275058,24,False
6739,1176,5,10,2,2025-03-19,2028-03-03,222358,36,True
6740,1397,3,27,3,2025-02-06,2027-01-27,251854,24,False
6741,1992,2,4,2,2025-09-03,2027-08-24,280157,24,False
6742,1302,5,15,2,2025-08-21,2027-08-11,244017,24,False
6743,1859,3,1,1,2025-08-21,2027-08-11,15138,24,True
6744,1337,2,18,2,2025-03-03,2028-02-16,63770,36,True
6745,1925,1,18,3,2025-07-16,2026-07-11,240518,12,False
6746,485,4,5,1,2025-06-04,2028-05-19,279536,36,True
6747,1721,5,27,3,2025-08-28,2027-08-18,122696,24,False
6748,1116,1,5,3,2025-06-01,2026-05-27,35332,12,False
6749,1729,1,24,3,2025-09-01,2026-08-27,284542,12,False
6750,857,1,18,3,2025-07-03,2027-06-23,166313,24,True
6751,1920,5,2,1,2025-08-08,2028-07-23,285330,36,True
6752,175,3,10,3,2025-01-21,2027-01-11,242088,24,True
6753,671,3,30,2,2025-05-12,2028-04-26,182901,36,False
6754,1932,1,14,1,2025-01-31,2028-01-16,95669,36,False
6755,1883,2,23,1,2025-05-20,2027-05-10,68108,24,False
6756,1516,2,16,1,2025-03-11,2027-03-01,135337,24,True
6757,1699,1,5,3,2025-07-15,2026-07-10,43382,12,False
6758,940,5,9,1,2025-07-08,2028-06-22,108525,36,False
6759,1231,1,29,3,2025-05-02,2026-04-27,87892,12,False
6760,551,1,5,3,2025-02-08,2026-02-03,193806,12,False
6761,1522,2,27,1,2025-04-29,2027-04-19,144211,24,True
6762,1758,4,4,1,2025-07-26,2028-07-10,187719,36,False
6763,501,5,2,3,2025-08-03,2026-07-29,242522,12,True
6764,1163,3,23,1,2025-07-09,2028-06-23,201587,36,True
6765,773,1,27,3,2025-02-16,2028-02-01,46153,36,False
6766,693,3,25,1,2025-02-12,2026-02-07,57842,12,False
6767,1756,5,14,3,2025-02-19,2027-02-09,96017,24,False
6768,1857,2,5,2,2025-06-28,2027-06-18,223686,24,True
6769,337,1,21,3,2025-09-07,2026-09-02,129899,12,False
6770,1673,1,2,2,2025-02-09,2028-01-25,182707,36,False
6771,1925,2,19,1,2025-06-15,2028-05-30,261342,36,False
6772,1130,5,4,1,2025-03-06,2027-02-24,279380,24,False
6773,546,4,27,2,2025-09-06,2026-09-01,137048,12,False
6774,1494,1,8,3,2025-07-22,2028-07-06,141495,36,False
6775,1576,2,23,2,2025-05-29,2027-05-19,137488,24,False
6776,1917,4,7,3,2025-01-30,2028-01-15,46696,36,True
6777,1516,2,18,1,2025-04-10,2027-03-31,227396,24,False
6778,1564,1,1,2,2025-03-28,2028-03-12,123647,36,False
6779,1972,2,2,2,2025-08-29,2028-08-13,230751,36,True
6780,487,3,19,2,2025-08-30,2028-08-14,167517,36,False
6781,1087,4,27,1,2025-01-17,2027-01-07,129356,24,False
6782,1882,3,8,2,2025-04-10,2027-03-31,191102,24,False
6783,1660,3,16,3,2025-04-15,2026-04-10,112597,12,True
6784,1024,3,12,3,2025-06-16,2027-06-06,119161,24,True
6785,1626,3,22,3,2025-08-05,2026-07-31,143026,12,False
6786,1572,4,27,2,2025-05-13,2026-05-08,75327,12,False
6787,195,2,29,3,2025-08-01,2028-07-16,251592,36,True
6788,1965,3,9,1,2025-01-31,2026-01-26,39377,12,False
6789,1948,3,13,1,2025-01-22,2026-01-17,31329,12,True
6790,1405,3,27,1,2025-06-25,2028-06-09,239483,36,False
6791,1500,1,13,2,2025-05-15,2028-04-29,267440,36,True
6792,1151,2,7,3,2025-05-31,2028-05-15,170519,36,False
6793,1024,5,8,1,2025-02-28,2026-02-23,252700,12,False
6794,1350,1,9,1,2025-08-06,2027-07-27,20734,24,False
6795,1563,2,20,3,2025-03-23,2026-03-18,139745,12,True
6796,465,1,17,2,2025-04-29,2027-04-19,275057,24,True
6797,274,5,5,1,2025-04-08,2028-03-23,244543,36,False
6798,1862,1,29,1,2025-01-23,2028-01-08,199332,36,True
6799,769,4,2,2,2025-01-08,2026-12-29,194967,24,True
6800,1431,2,4,1,2025-03-07,2026-03-02,161052,12,False
6801,821,5,10,2,2025-01-31,2026-01-26,144314,12,True
6802,123,2,8,1,2025-04-02,2028-03-17,113552,36,False
6803,1096,2,17,1,2025-05-22,2026-05-17,101419,12,True
6804,1352,4,12,2,2025-07-19,2028-07-03,207082,36,False
6805,993,4,22,2,2025-03-18,2026-03-13,170719,12,True
6806,913,2,2,2,2025-04-17,2028-04-01,37301,36,True
6807,177,5,3,1,2025-08-06,2028-07-21,132060,36,True
6808,654,4,5,1,2025-06-06,2028-05-21,234457,36,True
6809,1818,1,20,2,2025-02-17,2027-02-07,225416,24,True
6810,219,5,28,2,2025-07-15,2027-07-05,49385,24,True
6811,453,3,17,3,2025-03-12,2028-02-25,171094,36,True
6812,956,3,17,3,2025-06-25,2028-06-09,72854,36,True
6813,1152,5,10,1,2025-06-28,2028-06-12,82721,36,False
6814,209,4,18,3,2025-08-15,2026-08-10,137244,12,True
6815,1259,3,25,1,2025-06-15,2027-06-05,45713,24,True
6816,1747,3,29,2,2025-04-07,2026-04-02,168409,12,False
6817,243,5,15,3,2025-05-09,2027-04-29,158188,24,False
6818,520,1,6,3,2025-07-02,2028-06-16,48821,36,False
6819,1451,5,16,1,2025-05-18,2028-05-02,251613,36,False
6820,999,2,12,2,2025-08-09,2027-07-30,149191,24,False
6821,89,1,4,3,2025-07-23,2026-07-18,116881,12,True
6822,149,5,27,3,2025-06-24,2027-06-14,37647,24,True
6823,1894,1,11,1,2025-01-16,2027-01-06,215487,24,True
6824,883,4,2,2,2025-03-30,2027-03-20,111635,24,False
6825,1694,3,30,1,2025-06-01,2028-05-16,141275,36,False
6826,805,1,23,3,2025-06-30,2027-06-20,197615,24,True
6827,638,1,29,3,2025-03-28,2028-03-12,32648,36,True
6828,1910,5,26,3,2025-04-27,2026-04-22,114578,12,False
6829,813,5,10,1,2025-07-12,2026-07-07,245444,12,True
6830,1030,3,17,2,2025-01-19,2027-01-09,71693,24,True
6831,1503,4,17,2,2025-01-18,2027-01-08,195126,24,True
6832,1796,5,25,2,2025-03-08,2028-02-21,17088,36,False
6833,874,1,17,3,2025-07-31,2026-07-26,285073,12,True
6834,277,1,2,2,2025-04-05,2026-03-31,217868,12,True
6835,412,1,12,1,2025-06-06,2027-05-27,104788,24,True
6836,617,5,7,3,2025-04-15,2028-03-30,96963,36,False
6837,440,4,1,1,2025-01-09,2026-01-04,263461,12,False
6838,866,1,19,2,2025-01-06,2026-01-01,103499,12,False
6839,715,4,3,3,2025-03-16,2027-03-06,24520,24,False
6840,1541,1,3,1,2025-04-09,2026-04-04,110409,12,True
6841,393,1,25,1,2025-07-02,2026-06-27,68437,12,True
6842,648,2,17,1,2025-03-13,2026-03-08,61166,12,False
6843,32,5,25,3,2025-03-11,2027-03-01,154877,24,False
6844,320,2,13,1,2025-09-08,2027-08-29,243269,24,True
6845,496,4,25,1,2025-03-21,2027-03-11,201566,24,False
6846,144,3,19,2,2025-02-23,2027-02-13,18857,24,True
6847,273,2,8,2,2025-06-29,2028-06-13,227360,36,False
6848,1775,2,29,2,2025-06-05,2027-05-26,65216,24,True
6849,1045,4,4,3,2025-07-02,2028-06-16,287564,36,True
6850,738,3,4,3,2025-02-07,2028-01-23,88136,36,True
6851,235,3,7,1,2025-06-17,2028-06-01,250224,36,True
6852,1941,1,10,3,2025-01-01,2026-12-22,35644,24,True
6853,1537,1,13,1,2025-04-13,2026-04-08,297701,12,True
6854,902,1,26,3,2025-06-06,2028-05-21,201212,36,True
6855,68,1,13,2,2025-01-25,2027-01-15,292156,24,False
6856,682,1,18,1,2025-02-07,2026-02-02,257417,12,False
6857,85,4,19,2,2025-08-08,2028-07-23,22010,36,True
6858,63,1,1,3,2025-06-04,2028-05-19,183058,36,False
6859,1770,3,25,3,2025-02-02,2028-01-18,188404,36,True
6860,1802,1,1,2,2025-04-02,2027-03-23,30824,24,False
6861,531,1,6,1,2025-08-11,2028-07-26,260946,36,True
6862,614,2,4,2,2025-05-24,2027-05-14,143447,24,False
6863,595,3,5,3,2025-05-06,2028-04-20,204795,36,True
6864,1204,5,21,2,2025-05-11,2028-04-25,125639,36,False
6865,347,3,13,3,2025-01-26,2026-01-21,183180,12,True
6866,622,5,27,1,2025-04-13,2028-03-28,221752,36,True
6867,332,5,7,1,2025-05-27,2027-05-17,232416,24,False
6868,206,2,14,1,2025-07-24,2028-07-08,253105,36,True
6869,1172,5,18,3,2025-07-16,2028-06-30,126259,36,True
6870,1261,5,18,2,2025-08-27,2028-08-11,54825,36,True
6871,1462,2,19,2,2025-01-03,2025-12-29,130104,12,True
6872,622,2,1,3,2025-06-27,2027-06-17,83522,24,False
6873,90,3,20,3,2025-06-10,2028-05-25,154597,36,True
6874,481,5,28,3,2025-01-14,2026-01-09,167087,12,True
6875,202,2,12,3,2025-04-11,2027-04-01,109462,24,True
6876,714,5,23,2,2025-05-03,2026-04-28,171248,12,True
6877,1008,3,29,3,2025-07-23,2026-07-18,284399,12,True
6878,585,3,13,3,2025-06-21,2026-06-16,120155,12,True
6879,964,2,12,1,2025-04-09,2026-04-04,107322,12,False
6880,1412,5,9,2,2025-06-28,2027-06-18,37341,24,True
6881,958,5,25,2,2025-04-15,2028-03-30,179344,36,False
6882,846,5,25,1,2025-02-04,2028-01-20,208765,36,True
6883,979,3,24,3,2025-07-31,2027-07-21,117455,24,True
6884,418,1,3,1,2025-08-03,2026-07-29,67234,12,False
6885,1668,5,19,1,2025-07-28,2027-07-18,110144,24,True
6886,1744,5,8,3,2025-07-24,2028-07-08,245040,36,True
6887,1213,1,29,3,2025-02-12,2028-01-28,17468,36,True
6888,385,3,17,2,2025-08-16,2028-07-31,17995,36,True
6889,1688,5,26,1,2025-07-30,2028-07-14,253230,36,True
6890,287,3,22,1,2025-07-03,2027-06-23,154764,24,True
6891,146,4,3,1,2025-08-05,2026-07-31,262787,12,False
6892,819,5,24,1,2025-08-15,2027-08-05,122087,24,True
6893,1574,2,10,2,2025-05-09,2026-05-04,173488,12,True
6894,1131,1,7,2,2025-03-25,2027-03-15,20558,24,False
6895,594,3,2,2,2025-05-22,2027-05-12,125950,24,False
6896,498,4,5,3,2025-04-23,2027-04-13,52672,24,True
6897,41,3,30,1,2025-05-03,2026-04-28,249758,12,False
6898,668,5,26,2,2025-01-16,2028-01-01,119401,36,True
6899,188,5,29,1,2025-06-22,2026-06-17,60960,12,True
6900,801,5,23,1,2025-05-17,2026-05-12,62638,12,False
6901,38,2,13,3,2025-01-04,2026-12-25,200481,24,False
6902,1889,3,11,2,2025-03-06,2026-03-01,83832,12,False
6903,122,5,23,1,2025-03-24,2026-03-19,225077,12,True
6904,519,1,25,1,2025-05-09,2026-05-04,156277,12,False
6905,1762,5,5,1,2025-08-25,2026-08-20,220227,12,False
6906,263,4,17,2,2025-05-01,2026-04-26,87230,12,False
6907,1181,1,30,1,2025-09-01,2028-08-16,282350,36,False
6908,1443,2,5,2,2025-06-30,2026-06-25,267605,12,True
6909,946,5,10,1,2025-02-24,2026-02-19,160632,12,True
6910,1906,1,9,2,2025-02-23,2028-02-08,237464,36,False
6911,1228,2,7,2,2025-07-08,2028-06-22,226172,36,False
6912,1879,2,19,1,2025-05-11,2026-05-06,271107,12,False
6913,823,3,21,2,2025-03-06,2026-03-01,214888,12,True
6914,535,3,24,3,2025-08-04,2027-07-25,92971,24,False
6915,301,1,5,2,2025-04-06,2028-03-21,229419,36,True
6916,637,2,10,1,2025-07-31,2027-07-21,184498,24,False
6917,1787,2,29,3,2025-04-03,2028-03-18,197062,36,False
6918,1216,1,28,1,2025-07-20,2027-07-10,277134,24,True
6919,83,5,6,1,2025-03-10,2027-02-28,192220,24,False
6920,142,2,10,1,2025-07-19,2027-07-09,297441,24,False
6921,1870,3,6,3,2025-05-10,2028-04-24,105211,36,False
6922,1368,2,8,3,2025-07-11,2027-07-01,187962,24,False
6923,933,2,25,3,2025-01-29,2027-01-19,171828,24,True
6924,1880,2,22,2,2025-08-04,2027-07-25,46761,24,False
6925,309,4,24,2,2025-08-26,2026-08-21,260946,12,True
6926,263,5,21,3,2025-04-12,2027-04-02,252671,24,False
6927,1300,2,20,3,2025-02-09,2028-01-25,69919,36,False
6928,1320,2,22,3,2025-08-19,2028-08-03,81145,36,True
6929,1917,2,10,1,2025-06-11,2027-06-01,108167,24,True
6930,986,3,12,2,2025-01-11,2027-01-01,125509,24,True
6931,49,3,26,3,2025-05-26,2028-05-10,238405,36,False
6932,626,1,13,1,2025-09-08,2026-09-03,139970,12,False
6933,409,3,27,3,2025-02-13,2027-02-03,140412,24,False
6934,320,5,20,2,2025-03-09,2027-02-27,285958,24,True
6935,1586,5,13,2,2025-08-15,2026-08-10,203899,12,False
6936,1561,1,30,2,2025-04-18,2027-04-08,109512,24,False
6937,363,5,26,3,2025-07-24,2026-07-19,279783,12,False
6938,1037,2,20,3,2025-03-12,2027-03-02,117911,24,True
6939,306,1,11,3,2025-08-07,2027-07-28,213363,24,True
6940,557,2,17,1,2025-04-19,2028-04-03,180771,36,True
6941,1997,5,15,1,2025-06-01,2028-05-16,124410,36,True
6942,1044,1,22,2,2025-06-11,2026-06-06,68744,12,True
6943,811,5,12,2,2025-05-09,2026-05-04,33919,12,True
6944,1325,2,14,3,2025-08-03,2027-07-24,87479,24,True
6945,491,3,7,2,2025-06-11,2028-05-26,117758,36,True
6946,399,1,12,2,2025-06-05,2027-05-26,62220,24,False
6947,51,2,1,2,2025-07-25,2027-07-15,83300,24,True
6948,1991,4,8,3,2025-02-28,2028-02-13,293480,36,True
6949,1182,5,26,1,2025-04-05,2028-03-20,174665,36,True
6950,1357,3,26,3,2025-06-24,2028-06-08,90179,36,True
6951,1766,5,2,3,2025-08-20,2026-08-15,181954,12,False
6952,1084,3,6,1,2025-05-22,2028-05-06,292386,36,False
6953,964,4,11,3,2025-05-13,2028-04-27,29567,36,False
6954,943,3,2,3,2025-09-02,2027-08-23,22534,24,False
6955,1713,5,8,3,2025-05-01,2028-04-15,221668,36,False
6956,1444,3,26,3,2025-07-29,2027-07-19,174889,24,True
6957,78,5,4,2,2025-06-07,2027-05-28,84842,24,True
6958,1691,3,5,1,2025-07-16,2026-07-11,40241,12,True
6959,1743,3,24,2,2025-01-16,2026-01-11,144117,12,False
6960,1717,3,5,2,2025-04-25,2026-04-20,191941,12,True
6961,622,2,14,1,2025-07-21,2026-07-16,226840,12,False
6962,595,4,2,3,2025-04-04,2028-03-19,262594,36,False
6963,377,5,21,2,2025-01-28,2027-01-18,146561,24,True
6964,1776,5,23,3,2025-04-30,2027-04-20,151045,24,False
6965,1182,4,4,1,2025-01-26,2026-01-21,102077,12,True
6966,1062,3,1,2,2025-03-04,2028-02-17,207134,36,False
6967,1755,2,19,1,2025-04-08,2028-03-23,195134,36,False
6968,648,5,7,2,2025-01-12,2026-01-07,27462,12,True
6969,417,3,10,1,2025-08-28,2027-08-18,283924,24,True
6970,1668,1,14,3,2025-02-13,2026-02-08,101240,12,False
6971,294,2,7,2,2025-07-21,2028-07-05,280847,36,False
6972,1265,1,18,1,2025-01-24,2028-01-09,70977,36,True
6973,946,1,5,2,2025-08-11,2027-08-01,233851,24,False
6974,455,1,11,2,2025-05-15,2027-05-05,243729,24,False
6975,1995,3,3,1,2025-05-04,2028-04-18,248800,36,False
6976,1681,5,25,3,2025-06-19,2028-06-03,115093,36,False
6977,1782,2,21,1,2025-01-22,2027-01-12,70039,24,True
6978,900,3,25,1,2025-01-03,2027-12-19,116316,36,True
6979,1855,1,11,1,2025-01-06,2026-12-27,235290,24,True
6980,1351,1,3,2,2025-02-11,2026-02-06,280416,12,True
6981,1230,2,29,2,2025-03-30,2026-03-25,229393,12,True
6982,330,5,17,2,2025-05-13,2028-04-27,271000,36,False
6983,1074,1,19,1,2025-04-03,2028-03-18,254250,36,True
6984,1375,5,13,3,2025-04-25,2028-04-09,31593,36,True
6985,99,5,4,2,2025-04-10,2026-04-05,24397,12,False
6986,1759,1,29,3,2025-04-29,2026-04-24,187091,12,True
6987,580,1,2,3,2025-07-21,2026-07-16,270919,12,False
6988,763,2,24,1,2025-07-25,2028-07-09,255327,36,True
6989,1157,2,22,2,2025-02-12,2027-02-02,87224,24,True
6990,365,4,14,2,2025-05-07,2026-05-02,224213,12,True
6991,501,1,1,2,2025-06-03,2028-05-18,52889,36,True
